2021-11-02 15:47:56,764 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:49:38,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 141 of cohort 218.
2021-11-02 15:49:39,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 142 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:39,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 142 of cohort 218.
2021-11-02 15:49:39,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 143 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:39,872 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 143 of cohort 218.
2021-11-02 15:49:40,371 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 144 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:40,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 144 of cohort 218.
2021-11-02 15:49:40,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 145 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:40,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 145 of cohort 218.
2021-11-02 15:49:41,374 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 146 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:41,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 146 of cohort 218.
2021-11-02 15:49:41,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 147 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:41,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 147 of cohort 218.
2021-11-02 15:49:42,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 148 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:42,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 148 of cohort 218.
2021-11-02 15:49:42,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 149 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:42,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 149 of cohort 218.
2021-11-02 15:49:43,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 150 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:43,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 150 of cohort 218.
2021-11-02 15:49:43,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 151 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:43,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 151 of cohort 218.
2021-11-02 15:49:44,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 152 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:44,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 152 of cohort 218.
2021-11-02 15:49:44,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 153 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:44,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 153 of cohort 218.
2021-11-02 15:49:45,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 154 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:45,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 154 of cohort 218.
2021-11-02 15:49:45,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 155 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:45,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 155 of cohort 218.
2021-11-02 15:49:46,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 156 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:46,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 156 of cohort 218.
2021-11-02 15:49:46,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 157 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:46,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 157 of cohort 218.
2021-11-02 15:49:47,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 158 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:47,417 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 158 of cohort 218.
2021-11-02 15:49:47,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 159 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:47,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 159 of cohort 218.
2021-11-02 15:49:48,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 160 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:48,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 160 of cohort 218.
2021-11-02 15:49:48,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 161 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:48,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 161 of cohort 218.
2021-11-02 15:49:49,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 162 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:49,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 162 of cohort 218.
2021-11-02 15:49:49,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 163 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:49,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 163 of cohort 218.
2021-11-02 15:49:50,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 164 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:50,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 164 of cohort 218.
2021-11-02 15:49:50,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 165 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:50,933 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 165 of cohort 218.
2021-11-02 15:49:51,429 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 166 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:51,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 166 of cohort 218.
2021-11-02 15:49:51,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 167 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:51,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 167 of cohort 218.
2021-11-02 15:49:52,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 168 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:52,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 168 of cohort 218.
2021-11-02 15:49:52,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 169 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:52,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 169 of cohort 218.
2021-11-02 15:49:53,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 170 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:53,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 170 of cohort 218.
2021-11-02 15:49:53,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 171 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:53,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 171 of cohort 218.
2021-11-02 15:49:54,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 172 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:54,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 172 of cohort 218.
2021-11-02 15:49:54,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 173 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:54,954 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 173 of cohort 218.
2021-11-02 15:49:55,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 174 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:55,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 174 of cohort 218.
2021-11-02 15:49:55,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 175 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:55,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 175 of cohort 218.
2021-11-02 15:49:56,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 176 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:56,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 176 of cohort 218.
2021-11-02 15:49:56,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 177 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:56,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 177 of cohort 218.
2021-11-02 15:49:57,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 178 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:57,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 178 of cohort 218.
2021-11-02 15:49:57,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 179 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:57,971 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 179 of cohort 218.
2021-11-02 15:49:58,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 180 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:58,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 180 of cohort 218.
2021-11-02 15:49:58,974 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 181 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:58,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 181 of cohort 218.
2021-11-02 15:49:59,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 182 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:59,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 182 of cohort 218.
2021-11-02 15:49:59,981 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 183 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:49:59,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 183 of cohort 218.
2021-11-02 15:50:00,484 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 184 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:50:00,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 184 of cohort 218.
2021-11-02 15:50:00,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 185 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:50:00,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 185 of cohort 218.
2021-11-02 15:50:01,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 186 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:50:01,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 186 of cohort 218.
2021-11-02 15:50:01,991 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 187 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:50:01,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 187 of cohort 218.
2021-11-02 15:50:02,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 188 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:50:02,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 188 of cohort 218.
2021-11-02 15:50:02,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 189 from client agent 2: Set aFirmB = 25.0
2021-11-02 15:50:03,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 189 of cohort 218.
2021-11-02 15:50:03,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 190 from client agent 2: Set aFirmB = 25.0
