2021-11-05 13:08:45,255 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 13:10:04,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34000 and to countId: 68.
2021-11-05 13:10:04,744 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 68
2021-11-05 13:10:05,230 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:05,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 69 of cohort 396.
2021-11-05 13:10:05,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:05,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 69 of cohort 396.
2021-11-05 13:10:05,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:05,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:05,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:05,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.059971527777777894, balanceFirmB: 0.10244583333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:05,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34500 and to countId: 69.
2021-11-05 13:10:05,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 69
2021-11-05 13:10:05,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:05,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 396.
2021-11-05 13:10:05,745 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:05,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 70 of cohort 396.
2021-11-05 13:10:05,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:05,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:05,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:05,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0610027777777779, balanceFirmB: 0.10824375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:05,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35000 and to countId: 70.
2021-11-05 13:10:05,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 70
2021-11-05 13:10:06,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:06,236 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 71 of cohort 396.
2021-11-05 13:10:06,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:06,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 71 of cohort 396.
2021-11-05 13:10:06,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:06,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:06,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:06,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0620340277777779, balanceFirmB: 0.11404166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:06,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35500 and to countId: 71.
2021-11-05 13:10:06,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 71
2021-11-05 13:10:06,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:06,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 72 of cohort 396.
2021-11-05 13:10:06,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:06,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 72 of cohort 396.
2021-11-05 13:10:06,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:06,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:06,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:06,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0630652777777779, balanceFirmB: 0.11983958333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:06,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36000 and to countId: 72.
2021-11-05 13:10:06,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 72
2021-11-05 13:10:07,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:07,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 396.
2021-11-05 13:10:07,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:07,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 73 of cohort 396.
2021-11-05 13:10:07,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:07,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:07,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:07,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0640965277777779, balanceFirmB: 0.1256375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:07,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36500 and to countId: 73.
2021-11-05 13:10:07,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 73
2021-11-05 13:10:07,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:07,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 396.
2021-11-05 13:10:07,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:07,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 74 of cohort 396.
2021-11-05 13:10:07,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:07,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:07,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:07,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0651277777777779, balanceFirmB: 0.1314354166666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:07,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37000 and to countId: 74.
2021-11-05 13:10:07,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 74
2021-11-05 13:10:08,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:08,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 396.
2021-11-05 13:10:08,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:08,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 75 of cohort 396.
2021-11-05 13:10:08,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:08,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:08,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:08,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06615902777777789, balanceFirmB: 0.13723333333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:08,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37500 and to countId: 75.
2021-11-05 13:10:08,266 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 75
2021-11-05 13:10:08,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:08,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 76 of cohort 396.
2021-11-05 13:10:08,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:08,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 76 of cohort 396.
2021-11-05 13:10:08,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:08,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:08,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:08,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06719027777777789, balanceFirmB: 0.14303125000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 13:10:08,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38000 and to countId: 76.
2021-11-05 13:10:08,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 76
2021-11-05 13:10:09,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client client 1: Set aFirmB = 23.0
2021-11-05 13:10:09,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 77 of cohort 396.
2021-11-05 13:10:09,266 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client agent 1: Set aFirmA = 45.0
2021-11-05 13:10:09,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 77 of cohort 396.
2021-11-05 13:10:09,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 13:10:09,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 13:10:09,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 13:10:09,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06822152777777789, balanceFirmB: 0.14882916666666673, balanceFirmC: 0.0, balanceFirmD: 0.0
