2021-11-02 16:12:41,387 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:13:35,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client client 1: Set aFirmB = 41.0
2021-11-02 16:13:35,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 53 of cohort 230.
2021-11-02 16:13:35,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 53 from client agent 1: Set aFirmA = 22.0
2021-11-02 16:13:35,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 53 of cohort 230.
2021-11-02 16:13:35,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-02 16:13:35,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 69.60000000000001, oFirmB: 12.600000000000009, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:35,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.900000000000006, profitFirmB: 10.762500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:35,878 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10350208333333337, balanceFirmB: 0.2272381944444444, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:35,880 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 26500 and to countId: 53.
2021-11-02 16:13:35,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 53
2021-11-02 16:13:36,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client agent 1: Set aFirmA = 46.0
2021-11-02 16:13:36,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 54 of cohort 230.
2021-11-02 16:13:36,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 54 from client client 1: Set aFirmB = 41.0
2021-11-02 16:13:36,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 54 of cohort 230.
2021-11-02 16:13:36,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 46.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.5.
2021-11-02 16:13:36,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 26.400000000000006, oFirmB: 41.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:36,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.300000000000004, profitFirmB: 35.362500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:36,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.10771875000000003, balanceFirmB: 0.2331319444444444, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:36,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27000 and to countId: 54.
2021-11-02 16:13:36,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 54
2021-11-02 16:13:36,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client agent 1: Set aFirmA = 27.0
2021-11-02 16:13:36,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 55 of cohort 230.
2021-11-02 16:13:36,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 55 from client client 1: Set aFirmB = 41.0
2021-11-02 16:13:36,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 55 of cohort 230.
2021-11-02 16:13:36,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-02 16:13:36,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.60000000000001, oFirmB: 18.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:36,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.087500000000006, profitFirmB: 15.887500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:36,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11340000000000003, balanceFirmB: 0.23577986111111107, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:36,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 27500 and to countId: 55.
2021-11-02 16:13:36,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 55
2021-11-02 16:13:37,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client agent 1: Set aFirmA = 74.0
2021-11-02 16:13:37,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 56 of cohort 230.
2021-11-02 16:13:37,389 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 56 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:37,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 56 of cohort 230.
2021-11-02 16:13:37,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 74.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:37,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:37,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:37,392 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11340000000000003, balanceFirmB: 0.24333541666666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:37,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28000 and to countId: 56.
2021-11-02 16:13:37,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 56
2021-11-02 16:13:37,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client agent 1: Set aFirmA = 78.0
2021-11-02 16:13:37,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 57 of cohort 230.
2021-11-02 16:13:37,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 57 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:37,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 57 of cohort 230.
2021-11-02 16:13:37,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 78.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:37,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:37,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:37,892 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11340000000000003, balanceFirmB: 0.2508909722222222, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:37,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 28500 and to countId: 57.
2021-11-02 16:13:37,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 57
2021-11-02 16:13:38,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client agent 1: Set aFirmA = 90.0
2021-11-02 16:13:38,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 58 of cohort 230.
2021-11-02 16:13:38,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 58 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:38,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 58 of cohort 230.
2021-11-02 16:13:38,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 90.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:38,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:38,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:38,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11340000000000003, balanceFirmB: 0.2584465277777777, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:38,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-02 16:13:38,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-02 16:13:38,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmA = 79.0
2021-11-02 16:13:38,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 230.
2021-11-02 16:13:38,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:38,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 230.
2021-11-02 16:13:38,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 79.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:38,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:38,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:38,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11340000000000003, balanceFirmB: 0.26600208333333325, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:38,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-02 16:13:38,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-02 16:13:39,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:39,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 230.
2021-11-02 16:13:39,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmA = 29.0
2021-11-02 16:13:39,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 230.
2021-11-02 16:13:39,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 29.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.5.
2021-11-02 16:13:39,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.20000000000001, oFirmB: 37.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:39,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.9125, profitFirmB: 24.800000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:39,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11805208333333336, balanceFirmB: 0.2701354166666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:39,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-02 16:13:39,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-02 16:13:39,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmA = 65.0
2021-11-02 16:13:39,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 230.
2021-11-02 16:13:39,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmB = 32.0
2021-11-02 16:13:39,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 230.
2021-11-02 16:13:39,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 65.0, aFirmB: 32.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-02 16:13:39,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 68.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:13:39,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 45.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:13:39,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.11805208333333336, balanceFirmB: 0.2776909722222221, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:13:39,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-02 16:13:39,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-02 16:13:40,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmA = 55.0
