2021-11-26 17:59:17,638 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 18:01:22,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 193 of cohort 748.
2021-11-26 18:01:22,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 193 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:22,696 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 193 of cohort 748.
2021-11-26 18:01:22,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:22,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:22,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:22,697 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0443937499999998, balanceFirmB: 0.900127083333331, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:22,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 96500 and to countId: 193.
2021-11-26 18:01:22,701 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 193
2021-11-26 18:01:23,158 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 194 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:23,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 194 of cohort 748.
2021-11-26 18:01:23,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 194 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:23,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 194 of cohort 748.
2021-11-26 18:01:23,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:23,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:23,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:23,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0497749999999997, balanceFirmB: 0.9048749999999977, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:23,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 97000 and to countId: 194.
2021-11-26 18:01:23,203 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 194
2021-11-26 18:01:23,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 195 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:23,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 195 of cohort 748.
2021-11-26 18:01:23,700 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 195 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:23,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 195 of cohort 748.
2021-11-26 18:01:23,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:23,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:23,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:23,702 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0551562499999996, balanceFirmB: 0.9096229166666643, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:23,703 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 97500 and to countId: 195.
2021-11-26 18:01:23,706 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 195
2021-11-26 18:01:24,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 196 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:24,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 196 of cohort 748.
2021-11-26 18:01:24,200 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 196 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:24,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 196 of cohort 748.
2021-11-26 18:01:24,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:24,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:24,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:24,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0605374999999995, balanceFirmB: 0.9143708333333309, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:24,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 98000 and to countId: 196.
2021-11-26 18:01:24,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 196
2021-11-26 18:01:24,671 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 197 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:24,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 197 of cohort 748.
2021-11-26 18:01:24,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 197 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:24,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 197 of cohort 748.
2021-11-26 18:01:24,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:24,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:24,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:24,708 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0659187499999994, balanceFirmB: 0.9191187499999975, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:24,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 98500 and to countId: 197.
2021-11-26 18:01:24,711 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 197
2021-11-26 18:01:25,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:25,177 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 198 of cohort 748.
2021-11-26 18:01:25,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 198 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:25,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 198 of cohort 748.
2021-11-26 18:01:25,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:25,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:25,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:25,212 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0712999999999993, balanceFirmB: 0.9238666666666642, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:25,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99000 and to countId: 198.
2021-11-26 18:01:25,215 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 198
2021-11-26 18:01:25,679 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:25,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 199 of cohort 748.
2021-11-26 18:01:25,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 199 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:25,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 199 of cohort 748.
2021-11-26 18:01:25,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:25,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:25,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:25,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.0766812499999991, balanceFirmB: 0.9286145833333308, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:25,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 99500 and to countId: 199.
2021-11-26 18:01:25,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 199
2021-11-26 18:01:26,183 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:26,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 200 of cohort 748.
2021-11-26 18:01:26,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 200 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:26,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 200 of cohort 748.
2021-11-26 18:01:26,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:26,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:26,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:26,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.082062499999999, balanceFirmB: 0.9333624999999974, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:26,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100000 and to countId: 200.
2021-11-26 18:01:26,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 200
2021-11-26 18:01:26,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client agent2: Set aFirmA = 41.0
2021-11-26 18:01:26,687 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 201 of cohort 748.
2021-11-26 18:01:26,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 201 from client agent1: Set aFirmB = 43.0
2021-11-26 18:01:26,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 201 of cohort 748.
2021-11-26 18:01:26,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 18:01:26,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 18:01:26,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 18:01:26,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.087443749999999, balanceFirmB: 0.9381104166666641, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 18:01:26,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 100500 and to countId: 201.
2021-11-26 18:01:26,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 201
