2021-11-05 11:20:21,934 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:21:32,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.312500000000007, profitFirmB: 23.10000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:32,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1912354166666668, balanceFirmB: 0.33690069444444454, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:32,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36500 and to countId: 73.
2021-11-05 11:21:32,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 73
2021-11-05 11:21:33,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client client 1: Set aFirmB = 28.0
2021-11-05 11:21:33,177 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 364.
2021-11-05 11:21:33,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent 1: Set aFirmA = 16.0
2021-11-05 11:21:33,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 74 of cohort 364.
2021-11-05 11:21:33,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.0.
2021-11-05 11:21:33,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.80000000000001, oFirmB: 28.800000000000015, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:33,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 16.800000000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:33,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1948354166666668, balanceFirmB: 0.33970069444444456, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:33,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37000 and to countId: 74.
2021-11-05 11:21:33,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 74
2021-11-05 11:21:33,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client client 1: Set aFirmB = 28.0
2021-11-05 11:21:33,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 364.
2021-11-05 11:21:33,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent 1: Set aFirmA = 16.0
2021-11-05 11:21:33,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 75 of cohort 364.
2021-11-05 11:21:33,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.0.
2021-11-05 11:21:33,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.80000000000001, oFirmB: 28.800000000000015, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:33,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 16.800000000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:33,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19843541666666678, balanceFirmB: 0.3425006944444446, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:33,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37500 and to countId: 75.
2021-11-05 11:21:33,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 75
2021-11-05 11:21:34,177 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client client 1: Set aFirmB = 28.0
2021-11-05 11:21:34,180 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 76 of cohort 364.
2021-11-05 11:21:34,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client agent 1: Set aFirmA = 16.0
2021-11-05 11:21:34,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 76 of cohort 364.
2021-11-05 11:21:34,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.0.
2021-11-05 11:21:34,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.80000000000001, oFirmB: 28.800000000000015, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:34,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 16.800000000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:34,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20203541666666677, balanceFirmB: 0.3453006944444446, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:34,224 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38000 and to countId: 76.
2021-11-05 11:21:34,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 76
2021-11-05 11:21:34,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client client 1: Set aFirmB = 28.0
2021-11-05 11:21:34,684 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 77 of cohort 364.
2021-11-05 11:21:34,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client agent 1: Set aFirmA = 16.0
2021-11-05 11:21:34,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 77 of cohort 364.
2021-11-05 11:21:34,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.0.
2021-11-05 11:21:34,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.80000000000001, oFirmB: 28.800000000000015, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:34,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 16.800000000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:34,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20563541666666676, balanceFirmB: 0.34810069444444464, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:34,731 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38500 and to countId: 77.
2021-11-05 11:21:34,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 77
2021-11-05 11:21:35,185 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client client 1: Set aFirmB = 28.0
2021-11-05 11:21:35,188 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 78 of cohort 364.
2021-11-05 11:21:35,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client agent 1: Set aFirmA = 16.0
2021-11-05 11:21:35,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 78 of cohort 364.
2021-11-05 11:21:35,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 28.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.0.
2021-11-05 11:21:35,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.80000000000001, oFirmB: 28.800000000000015, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:35,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.6, profitFirmB: 16.800000000000008, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:35,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.20923541666666676, balanceFirmB: 0.35090069444444466, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:35,236 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39000 and to countId: 78.
2021-11-05 11:21:35,239 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 78
2021-11-05 11:21:35,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client client 1: Set aFirmB = 29.0
2021-11-05 11:21:35,692 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 79 of cohort 364.
2021-11-05 11:21:35,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client agent 1: Set aFirmA = 16.0
2021-11-05 11:21:35,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 79 of cohort 364.
2021-11-05 11:21:35,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 16.0, aFirmB: 29.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-05 11:21:35,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 66.0, oFirmB: 27.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:35,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.0, profitFirmB: 16.312500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:35,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21290208333333344, balanceFirmB: 0.35361944444444465, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:35,738 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39500 and to countId: 79.
2021-11-05 11:21:35,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 79
2021-11-05 11:21:36,192 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client client 1: Set aFirmB = 29.0
2021-11-05 11:21:36,196 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 80 of cohort 364.
2021-11-05 11:21:36,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:21:36,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 80 of cohort 364.
2021-11-05 11:21:36,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 29.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-05 11:21:36,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.20000000000001, oFirmB: 40.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:36,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.987500000000004, profitFirmB: 24.2875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:36,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.21723333333333344, balanceFirmB: 0.3576673611111113, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:36,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40000 and to countId: 80.
2021-11-05 11:21:36,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 80
2021-11-05 11:21:36,695 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client client 1: Set aFirmB = 29.0
2021-11-05 11:21:36,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 81 of cohort 364.
2021-11-05 11:21:36,738 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:21:36,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 81 of cohort 364.
2021-11-05 11:21:36,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 29.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-05 11:21:36,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.20000000000001, oFirmB: 40.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:36,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.987500000000004, profitFirmB: 24.2875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:36,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.22156458333333345, balanceFirmB: 0.36171527777777795, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:36,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40500 and to countId: 81.
2021-11-05 11:21:36,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 81
2021-11-05 11:21:37,201 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client client 1: Set aFirmB = 29.0
2021-11-05 11:21:37,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 82 of cohort 364.
2021-11-05 11:21:37,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client agent 1: Set aFirmA = 27.0
2021-11-05 11:21:37,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 82 of cohort 364.
2021-11-05 11:21:37,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 29.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-05 11:21:37,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 46.20000000000001, oFirmB: 40.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
