2021-11-27 14:58:31,085 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:00:35,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:35,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:35,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:35,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5016666666666676, balanceFirmB: 0.22574999999999965, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:35,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42500 and to countId: 85.
2021-11-27 15:00:35,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 85
2021-11-27 15:00:35,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:35,616 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 86 of cohort 774.
2021-11-27 15:00:35,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:35,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 86 of cohort 774.
2021-11-27 15:00:35,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:35,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:35,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:35,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.507500000000001, balanceFirmB: 0.22837499999999963, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:35,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43000 and to countId: 86.
2021-11-27 15:00:35,653 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 86
2021-11-27 15:00:36,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:36,114 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 87 of cohort 774.
2021-11-27 15:00:36,143 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:36,144 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 87 of cohort 774.
2021-11-27 15:00:36,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:36,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:36,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:36,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5133333333333343, balanceFirmB: 0.23099999999999962, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:36,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43500 and to countId: 87.
2021-11-27 15:00:36,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 87
2021-11-27 15:00:36,617 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:36,618 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 88 of cohort 774.
2021-11-27 15:00:36,643 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:36,644 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 88 of cohort 774.
2021-11-27 15:00:36,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:36,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:36,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:36,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5191666666666677, balanceFirmB: 0.2336249999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:36,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44000 and to countId: 88.
2021-11-27 15:00:36,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 88
2021-11-27 15:00:37,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:37,122 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 89 of cohort 774.
2021-11-27 15:00:37,144 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:37,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 89 of cohort 774.
2021-11-27 15:00:37,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:37,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:37,148 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:37,149 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.525000000000001, balanceFirmB: 0.2362499999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:37,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44500 and to countId: 89.
2021-11-27 15:00:37,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 89
2021-11-27 15:00:37,623 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:37,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 90 of cohort 774.
2021-11-27 15:00:37,645 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 90 of cohort 774.
2021-11-27 15:00:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:37,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5308333333333344, balanceFirmB: 0.2388749999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:37,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45000 and to countId: 90.
2021-11-27 15:00:37,653 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 90
2021-11-27 15:00:38,125 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:38,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 91 of cohort 774.
2021-11-27 15:00:38,145 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:38,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 91 of cohort 774.
2021-11-27 15:00:38,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:38,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:38,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:38,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5366666666666677, balanceFirmB: 0.24149999999999958, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:38,153 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45500 and to countId: 91.
2021-11-27 15:00:38,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 91
2021-11-27 15:00:38,628 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:38,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 774.
2021-11-27 15:00:38,650 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:38,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 92 of cohort 774.
2021-11-27 15:00:38,653 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:38,653 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:38,653 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:38,653 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5425000000000011, balanceFirmB: 0.24412499999999956, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:38,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46000 and to countId: 92.
2021-11-27 15:00:38,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 92
2021-11-27 15:00:39,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:39,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 93 of cohort 774.
2021-11-27 15:00:39,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client agent1: Set aFirmA = 28.0
2021-11-27 15:00:39,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 93 of cohort 774.
2021-11-27 15:00:39,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 15:00:39,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:00:39,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:00:39,160 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.5483333333333344, balanceFirmB: 0.24674999999999955, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:00:39,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 46500 and to countId: 93.
2021-11-27 15:00:39,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 93
2021-11-27 15:00:39,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client client1: Set aFirmB = 42.0
2021-11-27 15:00:39,635 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 94 of cohort 774.
