2021-11-09 13:48:00,548 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 13:49:08,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:08,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.26211458333333343, balanceFirmB: 0.20426041666666697, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:08,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34500 and to countId: 69.
2021-11-09 13:49:08,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 69
2021-11-09 13:49:08,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:08,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 404.
2021-11-09 13:49:08,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:08,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 70 of cohort 404.
2021-11-09 13:49:08,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:08,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:08,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:08,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.26669791666666676, balanceFirmB: 0.20981250000000032, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:08,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35000 and to countId: 70.
2021-11-09 13:49:08,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 70
2021-11-09 13:49:09,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:09,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 71 of cohort 404.
2021-11-09 13:49:09,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:09,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 71 of cohort 404.
2021-11-09 13:49:09,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:09,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:09,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:09,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2712812500000001, balanceFirmB: 0.21536458333333366, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:09,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35500 and to countId: 71.
2021-11-09 13:49:09,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 71
2021-11-09 13:49:09,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:09,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 72 of cohort 404.
2021-11-09 13:49:09,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:09,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 72 of cohort 404.
2021-11-09 13:49:09,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:09,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:09,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:09,947 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2758645833333334, balanceFirmB: 0.220916666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:09,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36000 and to countId: 72.
2021-11-09 13:49:09,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 72
2021-11-09 13:49:10,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:10,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 404.
2021-11-09 13:49:10,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:10,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 73 of cohort 404.
2021-11-09 13:49:10,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:10,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:10,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:10,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.28044791666666674, balanceFirmB: 0.22646875000000036, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:10,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36500 and to countId: 73.
2021-11-09 13:49:10,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 73
2021-11-09 13:49:10,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:10,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 404.
2021-11-09 13:49:10,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:10,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 74 of cohort 404.
2021-11-09 13:49:10,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:10,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:10,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:10,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.28503125000000007, balanceFirmB: 0.2320208333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:10,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37000 and to countId: 74.
2021-11-09 13:49:10,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 74
2021-11-09 13:49:11,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:11,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 404.
2021-11-09 13:49:11,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:11,449 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 75 of cohort 404.
2021-11-09 13:49:11,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:11,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:11,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:11,450 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2896145833333334, balanceFirmB: 0.23757291666666705, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:11,451 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37500 and to countId: 75.
2021-11-09 13:49:11,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 75
2021-11-09 13:49:11,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:11,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 76 of cohort 404.
2021-11-09 13:49:11,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 76 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:11,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 76 of cohort 404.
2021-11-09 13:49:11,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:11,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:11,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:11,956 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.2941979166666667, balanceFirmB: 0.2431250000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:11,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38000 and to countId: 76.
2021-11-09 13:49:11,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 76
2021-11-09 13:49:12,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:12,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 77 of cohort 404.
2021-11-09 13:49:12,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 77 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:12,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 77 of cohort 404.
2021-11-09 13:49:12,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-09 13:49:12,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.000000000000014, oFirmB: 39.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:49:12,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.500000000000014, profitFirmB: 33.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:49:12,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.29878125000000005, balanceFirmB: 0.24867708333333374, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:49:12,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 38500 and to countId: 77.
2021-11-09 13:49:12,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 77
2021-11-09 13:49:12,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client agent 1: Set aFirmB = 41.0
2021-11-09 13:49:12,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 78 of cohort 404.
2021-11-09 13:49:12,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 78 from client client 1: Set aFirmA = 44.0
2021-11-09 13:49:12,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 78 of cohort 404.
2021-11-09 13:49:12,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
