2021-11-26 17:07:07,572 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:09:59,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:59,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:59,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.598271, balanceFirmB: 0.6235433333333325, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:59,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 74000 and to countId: 148.
2021-11-26 17:09:59,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 148
2021-11-26 17:09:59,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 149 from client agent1: Set aFirmB = 57.0
2021-11-26 17:09:59,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 149 of cohort 742.
2021-11-26 17:09:59,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 149 from client client1: Set aFirmA = 54.0
2021-11-26 17:09:59,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 149 of cohort 742.
2021-11-26 17:09:59,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:09:59,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:09:59,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:09:59,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.602303, balanceFirmB: 0.6277423333333324, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:09:59,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 74500 and to countId: 149.
2021-11-26 17:09:59,926 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 149
2021-11-26 17:10:00,424 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 150 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:00,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 150 of cohort 742.
2021-11-26 17:10:00,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 150 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:00,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 150 of cohort 742.
2021-11-26 17:10:00,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:00,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:00,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:00,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6063350000000001, balanceFirmB: 0.6319413333333324, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:00,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 75000 and to countId: 150.
2021-11-26 17:10:00,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 150
2021-11-26 17:10:00,928 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 151 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:00,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 151 of cohort 742.
2021-11-26 17:10:00,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 151 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:00,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 151 of cohort 742.
2021-11-26 17:10:00,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:00,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:00,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:00,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6103670000000001, balanceFirmB: 0.6361403333333323, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:00,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 75500 and to countId: 151.
2021-11-26 17:10:00,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 151
2021-11-26 17:10:01,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 152 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:01,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 152 of cohort 742.
2021-11-26 17:10:01,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 152 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:01,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 152 of cohort 742.
2021-11-26 17:10:01,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:01,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:01,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:01,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6143990000000001, balanceFirmB: 0.6403393333333323, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:01,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 76000 and to countId: 152.
2021-11-26 17:10:01,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 152
2021-11-26 17:10:01,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 153 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:01,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 153 of cohort 742.
2021-11-26 17:10:01,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 153 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:01,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 153 of cohort 742.
2021-11-26 17:10:01,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:01,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:01,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:01,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6184310000000002, balanceFirmB: 0.6445383333333322, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:01,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 76500 and to countId: 153.
2021-11-26 17:10:01,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 153
2021-11-26 17:10:02,435 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 154 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:02,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 154 of cohort 742.
2021-11-26 17:10:02,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 154 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:02,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 154 of cohort 742.
2021-11-26 17:10:02,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:02,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:02,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:02,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6224630000000002, balanceFirmB: 0.6487373333333322, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:02,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 77000 and to countId: 154.
2021-11-26 17:10:02,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 154
2021-11-26 17:10:02,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 155 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:02,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 155 of cohort 742.
2021-11-26 17:10:02,938 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 155 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:02,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 155 of cohort 742.
2021-11-26 17:10:02,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:02,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:02,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:02,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6264950000000002, balanceFirmB: 0.6529363333333321, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:02,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 77500 and to countId: 155.
2021-11-26 17:10:02,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 155
2021-11-26 17:10:03,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 156 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:03,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 156 of cohort 742.
2021-11-26 17:10:03,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 156 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:03,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 156 of cohort 742.
2021-11-26 17:10:03,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:03,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:10:03,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.192, profitFirmB: 25.194, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:10:03,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.6305270000000003, balanceFirmB: 0.6571353333333321, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:10:03,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 78000 and to countId: 156.
2021-11-26 17:10:03,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 156
2021-11-26 17:10:03,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 157 from client agent1: Set aFirmB = 57.0
2021-11-26 17:10:03,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 157 of cohort 742.
2021-11-26 17:10:03,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 157 from client client1: Set aFirmA = 54.0
2021-11-26 17:10:03,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 157 of cohort 742.
2021-11-26 17:10:03,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 54.0, aFirmB: 57.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 55.5.
2021-11-26 17:10:03,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 44.2, oFirmC: 0.0, oFirmD: 0.0.
