2021-11-26 16:54:51,054 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 16:57:33,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.223958333333333, balanceFirmB: 1.223958333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:33,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 117000 and to countId: 234.
2021-11-26 16:57:33,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 234
2021-11-26 16:57:34,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 235 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:34,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 235 of cohort 734.
2021-11-26 16:57:34,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 235 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:34,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 235 of cohort 734.
2021-11-26 16:57:34,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:34,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:34,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:34,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2291666666666663, balanceFirmB: 1.2291666666666663, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:34,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 117500 and to countId: 235.
2021-11-26 16:57:34,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 235
2021-11-26 16:57:34,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 236 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:34,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 236 of cohort 734.
2021-11-26 16:57:34,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 236 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:34,830 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 236 of cohort 734.
2021-11-26 16:57:34,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:34,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:34,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:34,831 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2343749999999996, balanceFirmB: 1.2343749999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:34,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 118000 and to countId: 236.
2021-11-26 16:57:34,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 236
2021-11-26 16:57:35,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 237 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:35,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 237 of cohort 734.
2021-11-26 16:57:35,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 237 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:35,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 237 of cohort 734.
2021-11-26 16:57:35,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:35,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:35,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:35,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2395833333333328, balanceFirmB: 1.2395833333333328, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:35,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 118500 and to countId: 237.
2021-11-26 16:57:35,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 237
2021-11-26 16:57:35,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 238 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:35,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 238 of cohort 734.
2021-11-26 16:57:35,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 238 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:35,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 238 of cohort 734.
2021-11-26 16:57:35,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:35,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:35,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:35,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.244791666666666, balanceFirmB: 1.244791666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:35,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 119000 and to countId: 238.
2021-11-26 16:57:35,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 238
2021-11-26 16:57:36,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 239 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:36,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 239 of cohort 734.
2021-11-26 16:57:36,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 239 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:36,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 239 of cohort 734.
2021-11-26 16:57:36,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:36,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:36,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:36,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2499999999999993, balanceFirmB: 1.2499999999999993, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:36,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 119500 and to countId: 239.
2021-11-26 16:57:36,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 239
2021-11-26 16:57:36,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 240 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:36,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 240 of cohort 734.
2021-11-26 16:57:36,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 240 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:36,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 240 of cohort 734.
2021-11-26 16:57:36,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:36,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:36,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:36,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2552083333333326, balanceFirmB: 1.2552083333333326, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:36,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 120000 and to countId: 240.
2021-11-26 16:57:36,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 240
2021-11-26 16:57:37,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 241 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:37,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 241 of cohort 734.
2021-11-26 16:57:37,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 241 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:37,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 241 of cohort 734.
2021-11-26 16:57:37,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:37,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:37,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:37,349 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2604166666666659, balanceFirmB: 1.2604166666666659, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:37,350 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 120500 and to countId: 241.
2021-11-26 16:57:37,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 241
2021-11-26 16:57:37,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 242 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:37,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 242 of cohort 734.
2021-11-26 16:57:37,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 242 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:37,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 242 of cohort 734.
2021-11-26 16:57:37,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-26 16:57:37,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.00000000000002, oFirmB: 30.00000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 16:57:37,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 31.25000000000002, profitFirmB: 31.25000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 16:57:37,854 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 1.2656249999999991, balanceFirmB: 1.2656249999999991, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 16:57:37,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 121000 and to countId: 242.
2021-11-26 16:57:37,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 242
2021-11-26 16:57:38,354 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 243 from client client1: Set aFirmB = 50.0
2021-11-26 16:57:38,358 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 243 of cohort 734.
2021-11-26 16:57:38,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 243 from client agent1: Set aFirmA = 50.0
2021-11-26 16:57:38,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 243 of cohort 734.
2021-11-26 16:57:38,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 50.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
