2021-11-02 11:30:03,941 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 11:31:15,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 78 of cohort 206.
2021-11-02 11:31:15,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-02 11:31:15,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.400000000000013, oFirmB: 86.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:15,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.350000000000005, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:15,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05473541666666668, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:15,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39000 and to countId: 78.
2021-11-02 11:31:15,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 78
2021-11-02 11:31:16,215 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client client 1: Set aFirmA = 22.0
2021-11-02 11:31:16,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 79 of cohort 206.
2021-11-02 11:31:16,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 79 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:16,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 79 of cohort 206.
2021-11-02 11:31:16,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 11.0.
2021-11-02 11:31:16,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 20.400000000000013, oFirmB: 86.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:16,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.350000000000005, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:16,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05629375000000002, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:16,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 39500 and to countId: 79.
2021-11-02 11:31:16,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 79
2021-11-02 11:31:16,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:16,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 80 of cohort 206.
2021-11-02 11:31:16,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 80 from client client 1: Set aFirmA = 24.0
2021-11-02 11:31:16,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 80 of cohort 206.
2021-11-02 11:31:16,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.0.
2021-11-02 11:31:16,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.80000000000001, oFirmB: 88.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:16,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.400000000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:16,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.057693750000000016, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:16,724 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40000 and to countId: 80.
2021-11-02 11:31:16,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 80
2021-11-02 11:31:17,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:17,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 81 of cohort 206.
2021-11-02 11:31:17,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 81 from client client 1: Set aFirmA = 24.0
2021-11-02 11:31:17,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 81 of cohort 206.
2021-11-02 11:31:17,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.0.
2021-11-02 11:31:17,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.80000000000001, oFirmB: 88.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:17,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.400000000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:17,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.059093750000000014, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:17,224 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 40500 and to countId: 81.
2021-11-02 11:31:17,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 81
2021-11-02 11:31:17,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client client 1: Set aFirmA = 24.0
2021-11-02 11:31:17,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 82 of cohort 206.
2021-11-02 11:31:17,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 82 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:17,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 82 of cohort 206.
2021-11-02 11:31:17,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.0.
2021-11-02 11:31:17,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.80000000000001, oFirmB: 88.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:17,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 8.400000000000006, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:17,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06049375000000001, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:17,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41000 and to countId: 82.
2021-11-02 11:31:17,730 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 82
2021-11-02 11:31:18,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:18,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 83 of cohort 206.
2021-11-02 11:31:18,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 83 from client client 1: Set aFirmA = 21.0
2021-11-02 11:31:18,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 83 of cohort 206.
2021-11-02 11:31:18,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 21.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.5.
2021-11-02 11:31:18,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 22.20000000000001, oFirmB: 85.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:18,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.712500000000004, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:18,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.062112500000000015, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:18,229 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 41500 and to countId: 83.
2021-11-02 11:31:18,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 83
2021-11-02 11:31:18,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:18,724 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 84 of cohort 206.
2021-11-02 11:31:18,724 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 84 from client client 1: Set aFirmA = 21.0
2021-11-02 11:31:18,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 84 of cohort 206.
2021-11-02 11:31:18,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 21.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.5.
2021-11-02 11:31:18,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 22.20000000000001, oFirmB: 85.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:18,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.712500000000004, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:18,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06373125000000002, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:18,729 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42000 and to countId: 84.
2021-11-02 11:31:18,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 84
2021-11-02 11:31:19,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:19,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 85 of cohort 206.
2021-11-02 11:31:19,229 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 85 from client client 1: Set aFirmA = 21.0
2021-11-02 11:31:19,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 85 of cohort 206.
2021-11-02 11:31:19,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 21.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.5.
2021-11-02 11:31:19,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 22.20000000000001, oFirmB: 85.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:19,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.712500000000004, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:19,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06535000000000002, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:19,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 42500 and to countId: 85.
2021-11-02 11:31:19,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 85
2021-11-02 11:31:19,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:19,730 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 86 of cohort 206.
2021-11-02 11:31:19,730 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 86 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:19,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 86 of cohort 206.
2021-11-02 11:31:19,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:19,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:19,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:19,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06701666666666668, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:19,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43000 and to countId: 86.
2021-11-02 11:31:19,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 86
2021-11-02 11:31:20,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:20,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 87 of cohort 206.
2021-11-02 11:31:20,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 87 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:20,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 87 of cohort 206.
2021-11-02 11:31:20,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:20,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:20,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:20,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06868333333333335, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:20,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 43500 and to countId: 87.
2021-11-02 11:31:20,238 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 87
2021-11-02 11:31:20,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:20,730 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 88 of cohort 206.
2021-11-02 11:31:20,730 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 88 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:20,731 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 88 of cohort 206.
2021-11-02 11:31:20,731 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:20,731 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:20,731 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:20,731 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07035000000000001, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:20,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44000 and to countId: 88.
2021-11-02 11:31:20,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 88
2021-11-02 11:31:21,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:21,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 89 of cohort 206.
2021-11-02 11:31:21,234 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 89 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:21,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 89 of cohort 206.
2021-11-02 11:31:21,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:21,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:21,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:21,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07201666666666667, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:21,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 44500 and to countId: 89.
2021-11-02 11:31:21,239 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 89
2021-11-02 11:31:21,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:21,738 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 90 of cohort 206.
2021-11-02 11:31:21,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 90 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:21,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 90 of cohort 206.
2021-11-02 11:31:21,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:21,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:21,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:21,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07368333333333334, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:21,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45000 and to countId: 90.
2021-11-02 11:31:21,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 90
2021-11-02 11:31:22,241 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:22,244 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 91 of cohort 206.
2021-11-02 11:31:22,244 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 91 from client client 1: Set aFirmA = 20.0
2021-11-02 11:31:22,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 91 of cohort 206.
2021-11-02 11:31:22,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 20.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 10.0.
2021-11-02 11:31:22,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.000000000000007, oFirmB: 84.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 11:31:22,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000002, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 11:31:22,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07535, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 11:31:22,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 45500 and to countId: 91.
2021-11-02 11:31:22,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 91
2021-11-02 11:31:22,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 92 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:22,757 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 92 of cohort 206.
2021-11-02 11:31:23,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 93 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:23,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 93 of cohort 206.
2021-11-02 11:31:23,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 94 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:23,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 94 of cohort 206.
2021-11-02 11:31:24,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 95 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:24,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 95 of cohort 206.
2021-11-02 11:31:24,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 96 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:24,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 96 of cohort 206.
2021-11-02 11:31:25,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 97 from client agent 1: Set aFirmB = 0.0
2021-11-02 11:31:25,262 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 97 of cohort 206.
