2021-11-27 15:11:48,212 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:14:00,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:14:00,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:14:00,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9184113333333345, balanceFirmB: 0.8613516666666687, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:14:00,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 106500 and to countId: 213.
2021-11-27 15:14:00,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 213
2021-11-27 15:14:00,586 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 214 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:00,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 214 of cohort 776.
2021-11-27 15:14:00,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 214 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:00,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 214 of cohort 776.
2021-11-27 15:14:00,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:14:00,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:14:00,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:14:00,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9227100000000011, balanceFirmB: 0.8653836666666688, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:14:00,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 107000 and to countId: 214.
2021-11-27 15:14:00,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 214
2021-11-27 15:14:01,091 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 215 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:01,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 215 of cohort 776.
2021-11-27 15:14:01,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 215 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:01,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 215 of cohort 776.
2021-11-27 15:14:01,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:14:01,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:14:01,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:14:01,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9270086666666678, balanceFirmB: 0.8694156666666688, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:14:01,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 107500 and to countId: 215.
2021-11-27 15:14:01,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 215
2021-11-27 15:14:01,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 216 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:01,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 216 of cohort 776.
2021-11-27 15:14:01,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 216 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:01,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 216 of cohort 776.
2021-11-27 15:14:01,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:14:01,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:14:01,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:14:01,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9313073333333345, balanceFirmB: 0.8734476666666688, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:14:01,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 108000 and to countId: 216.
2021-11-27 15:14:01,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 216
2021-11-27 15:14:02,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 217 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:02,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 217 of cohort 776.
2021-11-27 15:14:02,098 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 217 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:02,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 217 of cohort 776.
2021-11-27 15:14:02,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:14:02,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:14:02,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:14:02,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9356060000000012, balanceFirmB: 0.8774796666666689, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:14:02,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 108500 and to countId: 217.
2021-11-27 15:14:02,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 217
2021-11-27 15:14:02,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 218 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:02,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 218 of cohort 776.
2021-11-27 15:14:02,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 218 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:02,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 218 of cohort 776.
2021-11-27 15:14:02,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:14:02,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:14:02,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:14:02,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9399046666666678, balanceFirmB: 0.8815116666666689, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:14:02,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 109000 and to countId: 218.
2021-11-27 15:14:02,607 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 218
2021-11-27 15:14:03,104 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 219 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:03,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 219 of cohort 776.
2021-11-27 15:14:03,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 219 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:03,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 219 of cohort 776.
2021-11-27 15:14:03,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:14:03,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:14:03,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:14:03,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9442033333333345, balanceFirmB: 0.885543666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:14:03,109 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 109500 and to countId: 219.
2021-11-27 15:14:03,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 219
2021-11-27 15:14:03,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 220 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:03,612 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 220 of cohort 776.
2021-11-27 15:14:03,612 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 220 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:03,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 220 of cohort 776.
2021-11-27 15:14:03,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:14:03,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:14:03,613 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:14:03,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9485020000000012, balanceFirmB: 0.889575666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:14:03,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 110000 and to countId: 220.
2021-11-27 15:14:03,616 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 220
2021-11-27 15:14:04,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 221 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:04,115 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 221 of cohort 776.
2021-11-27 15:14:04,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 221 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:04,117 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 221 of cohort 776.
2021-11-27 15:14:04,117 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:14:04,117 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:14:04,117 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:14:04,117 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.9528006666666679, balanceFirmB: 0.893607666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:14:04,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 110500 and to countId: 221.
2021-11-27 15:14:04,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 221
2021-11-27 15:14:04,616 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 222 from client agent1: Set aFirmA = 52.0
2021-11-27 15:14:04,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 222 of cohort 776.
2021-11-27 15:14:04,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 222 from client agent2: Set aFirmB = 48.0
2021-11-27 15:14:04,620 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 222 of cohort 776.
2021-11-27 15:14:04,620 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
