2021-11-05 11:15:30,813 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:16:26,082 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16176666666666673, balanceFirmB: 0.2778854166666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:26,083 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29000 and to countId: 58.
2021-11-05 11:16:26,085 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 58
2021-11-05 11:16:26,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:26,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 59 of cohort 362.
2021-11-05 11:16:26,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 59 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:26,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 59 of cohort 362.
2021-11-05 11:16:26,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:26,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:26,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:26,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16587500000000005, balanceFirmB: 0.28276041666666674, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:26,593 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 29500 and to countId: 59.
2021-11-05 11:16:26,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 59
2021-11-05 11:16:27,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:27,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 60 of cohort 362.
2021-11-05 11:16:27,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 60 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:27,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 60 of cohort 362.
2021-11-05 11:16:27,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:27,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:27,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:27,095 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.16998333333333338, balanceFirmB: 0.28763541666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:27,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30000 and to countId: 60.
2021-11-05 11:16:27,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 60
2021-11-05 11:16:27,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:27,542 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 61 of cohort 362.
2021-11-05 11:16:27,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 61 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:27,591 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 61 of cohort 362.
2021-11-05 11:16:27,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:27,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:27,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:27,592 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.1740916666666667, balanceFirmB: 0.2925104166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:27,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 30500 and to countId: 61.
2021-11-05 11:16:27,596 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 61
2021-11-05 11:16:28,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:28,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 62 of cohort 362.
2021-11-05 11:16:28,093 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 62 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:28,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 62 of cohort 362.
2021-11-05 11:16:28,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:28,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:28,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:28,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.17820000000000003, balanceFirmB: 0.2973854166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:28,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31000 and to countId: 62.
2021-11-05 11:16:28,102 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 62
2021-11-05 11:16:28,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:28,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 63 of cohort 362.
2021-11-05 11:16:28,594 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 63 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:28,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 63 of cohort 362.
2021-11-05 11:16:28,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:28,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:28,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:28,598 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18230833333333335, balanceFirmB: 0.3022604166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:28,600 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 31500 and to countId: 63.
2021-11-05 11:16:28,603 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 63
2021-11-05 11:16:29,041 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:29,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 64 of cohort 362.
2021-11-05 11:16:29,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 64 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:29,100 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 64 of cohort 362.
2021-11-05 11:16:29,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:29,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:29,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:29,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.18641666666666667, balanceFirmB: 0.3071354166666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:29,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32000 and to countId: 64.
2021-11-05 11:16:29,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 64
2021-11-05 11:16:29,544 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:29,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 65 of cohort 362.
2021-11-05 11:16:29,602 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 65 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:29,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 65 of cohort 362.
2021-11-05 11:16:29,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:29,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:29,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:29,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.190525, balanceFirmB: 0.31201041666666685, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:29,608 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 32500 and to countId: 65.
2021-11-05 11:16:29,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 65
2021-11-05 11:16:30,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:30,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 66 of cohort 362.
2021-11-05 11:16:30,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 66 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:30,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 66 of cohort 362.
2021-11-05 11:16:30,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:30,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:30,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:16:30,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.19463333333333332, balanceFirmB: 0.31688541666666686, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:16:30,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33000 and to countId: 66.
2021-11-05 11:16:30,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 66
2021-11-05 11:16:30,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client client 1: Set aFirmB = 30.0
2021-11-05 11:16:30,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 362.
2021-11-05 11:16:30,610 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 1: Set aFirmA = 34.0
2021-11-05 11:16:30,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 67 of cohort 362.
2021-11-05 11:16:30,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 30.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 32.0.
2021-11-05 11:16:30,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.80000000000001, oFirmB: 46.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:16:30,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.650000000000006, profitFirmB: 29.250000000000007, profitFirmC: 0.0, profitFirmD: 0.0
