2021-11-03 13:08:50,641 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-03 13:09:59,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.80000000000001, oFirmB: 43.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:59,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:59,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.049964583333333375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:59,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33000 and to countId: 66.
2021-11-03 13:09:59,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 66
2021-11-03 13:09:59,652 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:09:59,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 67 of cohort 246.
2021-11-03 13:09:59,722 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 67 from client client 1: Set aFirmB = 9.0
2021-11-03 13:09:59,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 67 of cohort 246.
2021-11-03 13:09:59,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 9.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 4.5.
2021-11-03 13:09:59,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 70.80000000000001, oFirmB: 43.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:09:59,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 8.212500000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:09:59,726 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.05133333333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:09:59,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 33500 and to countId: 67.
2021-11-03 13:09:59,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 67
2021-11-03 13:10:00,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:00,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 68 of cohort 246.
2021-11-03 13:10:00,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 68 from client client 1: Set aFirmB = 5.0
2021-11-03 13:10:00,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 68 of cohort 246.
2021-11-03 13:10:00,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 5.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.5.
2021-11-03 13:10:00,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 66.0, oFirmB: 51.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:00,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 5.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:00,229 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.05221875000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:00,230 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34000 and to countId: 68.
2021-11-03 13:10:00,232 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 68
2021-11-03 13:10:00,657 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:00,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 69 of cohort 246.
2021-11-03 13:10:00,730 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 69 from client client 1: Set aFirmB = 3.0
2021-11-03 13:10:00,734 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 69 of cohort 246.
2021-11-03 13:10:00,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 3.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-11-03 13:10:00,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 54.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:00,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 3.4125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:00,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.05278750000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:00,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 34500 and to countId: 69.
2021-11-03 13:10:00,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 69
2021-11-03 13:10:01,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:01,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 70 of cohort 246.
2021-11-03 13:10:01,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 70 from client client 1: Set aFirmB = 3.0
2021-11-03 13:10:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 70 of cohort 246.
2021-11-03 13:10:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 3.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-11-03 13:10:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 54.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 3.4125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:01,235 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.05335625000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:01,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35000 and to countId: 70.
2021-11-03 13:10:01,238 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 70
2021-11-03 13:10:01,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:01,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 71 of cohort 246.
2021-11-03 13:10:01,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 71 from client client 1: Set aFirmB = 3.0
2021-11-03 13:10:01,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 71 of cohort 246.
2021-11-03 13:10:01,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 3.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 1.5.
2021-11-03 13:10:01,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.60000000000001, oFirmB: 54.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:01,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 3.4125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:01,739 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.05392500000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:01,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 35500 and to countId: 71.
2021-11-03 13:10:01,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 71
2021-11-03 13:10:02,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:02,174 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 72 of cohort 246.
2021-11-03 13:10:02,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 72 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:02,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 72 of cohort 246.
2021-11-03 13:10:02,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:02,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:02,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:02,250 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.05566041666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:02,252 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36000 and to countId: 72.
2021-11-03 13:10:02,254 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 72
2021-11-03 13:10:02,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:02,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 73 of cohort 246.
2021-11-03 13:10:02,747 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 73 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:02,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 73 of cohort 246.
2021-11-03 13:10:02,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:02,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:02,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:02,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.05739583333333338, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:02,751 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 36500 and to countId: 73.
2021-11-03 13:10:02,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 73
2021-11-03 13:10:03,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:03,182 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 74 of cohort 246.
2021-11-03 13:10:03,249 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 74 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:03,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 74 of cohort 246.
2021-11-03 13:10:03,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:03,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-03 13:10:03,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 10.412500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-03 13:10:03,251 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003747916666666666, balanceFirmB: 0.05913125000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-03 13:10:03,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 37000 and to countId: 74.
2021-11-03 13:10:03,254 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 74
2021-11-03 13:10:03,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client agent 1: Set aFirmA = 0.0
2021-11-03 13:10:03,685 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 75 of cohort 246.
2021-11-03 13:10:03,754 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 75 from client client 1: Set aFirmB = 17.0
2021-11-03 13:10:03,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 75 of cohort 246.
2021-11-03 13:10:03,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 17.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.5.
2021-11-03 13:10:03,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 80.4, oFirmB: 29.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
